antecedents,consequents,antecedent support,consequent support,support,confidence,lift,representativity,leverage,conviction,zhangs_metric,jaccard,certainty,kulczynski
Permanent,"RM2,001- RM3,000",0.3437626980902072,0.03778951645672491,0.024380333197887037,0.07092198581560284,1.876763517120415,1.0,0.011389707061198994,1.0356616654931434,0.7118885448916408,0.06825938566552901,0.03443370231934062,0.3580416380690917
"RM2,001- RM3,000",Permanent,0.03778951645672491,0.3437626980902072,0.024380333197887037,0.6451612903225806,1.876763517120415,1.0,0.011389707061198994,1.8493960326548704,0.48551520270270265,0.06825938566552901,0.4592829321881554,0.3580416380690917
Permanent,"RM2,501- RM3,000",0.3437626980902072,0.08045509955302722,0.051198699715562776,0.14893617021276595,1.8511712873415,1.0,0.023541237618097913,1.080465258025193,0.7006634232640424,0.13725490196078433,0.07447278607760363,0.39264990328820115
"RM2,501- RM3,000",Permanent,0.08045509955302722,0.3437626980902072,0.051198699715562776,0.6363636363636364,1.8511712873415003,1.0,0.023541237618097913,1.8046525802519302,0.5000315636639101,0.13725490196078433,0.44587672389529975,0.39264990328820115
Permanent,"RM3,001- RM4,000",0.3437626980902072,0.08289313287281593,0.052417716375457134,0.15248226950354613,1.8395042414128775,1.0,0.023922149365947883,1.0821093578655478,0.6954424364605084,0.14006514657980457,0.07587898327347233,0.3924176053400084
"RM3,001- RM4,000",Permanent,0.08289313287281593,0.3437626980902072,0.052417716375457134,0.6323529411764707,1.8395042414128775,1.0,0.023922149365947883,1.7849654611946368,0.4976249600725393,0.14006514657980457,0.43976507011473337,0.3924176053400084
"RM1,001- RM1,500",Private workers (including NGOs),0.07151564404713531,0.6391710686712718,0.05566842746850874,0.7784090909090909,1.2178415592671792,1.0,0.009957696836186983,1.628356202919389,0.1926528134932678,0.08498759305210919,0.38588375307125317,0.43275190718372536
Private workers (including NGOs),"RM1,001- RM1,500",0.6391710686712718,0.07151564404713531,0.05566842746850874,0.08709472345835982,1.217841559267179,1.0,0.009957696836186983,1.0170653843411255,0.4957338725586902,0.08498759305210919,0.016779043514671122,0.43275190718372536
Private workers (including NGOs),"RM1,001- RM2,000",0.6391710686712718,0.06054449410808614,0.048760666395774074,0.07628734901462174,1.2600212478186852,1.0,0.010062377394547135,1.0170430218637168,0.5719125375375377,0.07490636704119849,0.016757424708038107,0.44082823826570017
"RM1,001- RM2,000",Private workers (including NGOs),0.06054449410808614,0.6391710686712718,0.048760666395774074,0.8053691275167786,1.2600212478186854,1.0,0.010062377394547135,1.8539141644131212,0.21966190888119957,0.07490636704119849,0.46060070137251363,0.44082823826570017
Private workers (including NGOs),"RM1,501- RM2,000",0.6391710686712718,0.17960178789110118,0.15522145469321413,0.24284806102987921,1.352147235734237,1.0,0.04042518799158791,1.0835318116266146,0.7217701995188907,0.23392529087568892,0.07709216354360215,0.5535507273475188
"RM1,501- RM2,000",Private workers (including NGOs),0.17960178789110118,0.6391710686712718,0.15522145469321413,0.8642533936651583,1.3521472357342368,1.0,0.04042518799158791,2.658106460788296,0.3174501917646235,0.23392529087568892,0.6237923443805795,0.5535507273475188
"RM2,001- RM2,500",Private workers (including NGOs),0.14059325477448192,0.6391710686712718,0.12799674928890695,0.9104046242774566,1.4243520536216279,1.0,0.03813360838672894,4.027316459346448,0.3466651656722578,0.19638403990024936,0.7516956985887621,0.5553294577204193
Private workers (including NGOs),"RM2,001- RM2,500",0.6391710686712718,0.14059325477448192,0.12799674928890695,0.2002542911633821,1.424352053621628,1.0,0.03813360838672894,1.074600008139698,0.8256721006721005,0.19638403990024936,0.06942118702273442,0.5553294577204193
"RM2,001- RM3,000",Private workers (including NGOs),0.03778951645672491,0.6391710686712718,0.03697683868346201,0.9784946236559139,1.5308806540478093,1.0,0.012822873065246532,16.778545306785787,0.3604005791505791,0.05777777777777778,0.9404000774968514,0.5181729316626676
Private workers (including NGOs),"RM2,001- RM3,000",0.6391710686712718,0.03778951645672491,0.03697683868346201,0.05785123966942149,1.5308806540478095,1.0,0.012822873065246532,1.0212935834099675,0.9610682110682109,0.05777777777777778,0.020849620281438462,0.5181729316626676
"RM2,501- RM3,000",Private workers (including NGOs),0.08045509955302722,0.6391710686712718,0.07232832182039821,0.898989898989899,1.4064934147578776,1.0,0.020903749859036237,3.5722064201544095,0.3142989071879329,0.11173885750156935,0.7200609700609701,0.5060747333474607
Private workers (including NGOs),"RM2,501- RM3,000",0.6391710686712718,0.08045509955302722,0.07232832182039821,0.11315956770502225,1.4064934147578776,1.0,0.020903749859036237,1.0368775114000632,0.8009666970341128,0.11173885750156935,0.0355659284675474,0.5060747333474607
"RM3,001- RM4,000",Private workers (including NGOs),0.08289313287281593,0.6391710686712718,0.07639171068671272,0.9215686274509804,1.441818431123244,1.0,0.023408818362885227,4.600568874441287,0.33412833831389815,0.11831340465701698,0.7826355767532239,0.5205427371202772
Private workers (including NGOs),"RM3,001- RM4,000",0.6391710686712718,0.08289313287281593,0.07639171068671272,0.11951684678957405,1.441818431123244,1.0,0.023408818362885227,1.0415950194881303,0.8492428598811578,0.11831340465701698,0.03993396541831713,0.5205427371202772
Temporary,Private workers (including NGOs),0.11702559934985778,0.6391710686712718,0.0963023161316538,0.8229166666666667,1.2874748357702905,1.0,0.021502938733309107,2.0376222004445834,0.2528791206230668,0.145935960591133,0.5092318881381384,0.48679209048527233
Private workers (including NGOs),Temporary,0.6391710686712718,0.11702559934985778,0.0963023161316538,0.15066751430387795,1.2874748357702905,1.0,0.021502938733309107,1.0396098295079892,0.6188134336868514,0.145935960591133,0.038100668523628006,0.48679209048527233
Temporary,"RM1,001- RM1,500",0.11702559934985778,0.07151564404713531,0.023973994311255586,0.2048611111111111,2.8645636047979797,1.0,0.015604833203748487,1.1677008494079697,0.7371750372444562,0.145679012345679,0.143616277656212,0.27004419191919193
"RM1,001- RM1,500",Temporary,0.07151564404713531,0.11702559934985778,0.023973994311255586,0.3352272727272727,2.8645636047979797,1.0,0.015604833203748487,1.3282349958497865,0.7010421688981197,0.145679012345679,0.24712117725808472,0.27004419191919193
Temporary,"RM1,001- RM2,000",0.11702559934985778,0.06054449410808614,0.024380333197887037,0.20833333333333334,3.4409955257270695,1.0,0.017295077487554322,1.186680639021365,0.8034054302807179,0.15915119363395228,0.15731329296424454,0.3055089485458613
"RM1,001- RM2,000",Temporary,0.06054449410808614,0.11702559934985778,0.024380333197887037,0.4026845637583893,3.44099552572707,1.0,0.017295077487554322,1.4782380415378786,0.7551038062283736,0.15915119363395228,0.32351896521371193,0.3055089485458613
Temporary,"RM1,501- RM2,000",0.11702559934985778,0.17960178789110118,0.02763104429093864,0.2361111111111111,1.3146367521367521,1.0,0.006613037418676498,1.0739758413061948,0.2710538426138979,0.1027190332326284,0.06888035881349402,0.19497863247863245
"RM1,501- RM2,000",Temporary,0.17960178789110118,0.11702559934985778,0.02763104429093864,0.15384615384615383,1.3146367521367521,1.0,0.006613037418676498,1.04351520076835,0.29172857850421,0.1027190332326284,0.041700591171368886,0.19497863247863245
"-2.0, Tidak Berkaitan",Not applicable,0.2336448598130841,0.28443722064201543,0.2336448598130841,1.0,3.515714285714286,1.0,0.16718756527055714,,0.9337221633085896,0.8214285714285716,1.0,0.9107142857142857
"-2.0, Not applicable",Tidak Berkaitan,0.2336448598130841,0.2523364485981308,0.2336448598130841,1.0,3.9629629629629632,1.0,0.17468774565464235,,0.9756097560975611,0.9259259259259263,1.0,0.962962962962963
"Tidak Berkaitan, Not applicable",-2.0,0.2523364485981308,0.2336448598130841,0.2336448598130841,0.925925925925926,3.9629629629629637,1.0,0.17468774565464235,10.34579439252338,1.0,0.9259259259259263,0.9033423667570011,0.962962962962963
-2.0,"Tidak Berkaitan, Not applicable",0.2336448598130841,0.2523364485981308,0.2336448598130841,1.0,3.9629629629629632,1.0,0.17468774565464235,,0.9756097560975611,0.9259259259259263,1.0,0.962962962962963
Tidak Berkaitan,"-2.0, Not applicable",0.2523364485981308,0.2336448598130841,0.2336448598130841,0.925925925925926,3.9629629629629637,1.0,0.17468774565464235,10.34579439252338,1.0,0.9259259259259263,0.9033423667570011,0.962962962962963
Not applicable,"-2.0, Tidak Berkaitan",0.28443722064201543,0.2336448598130841,0.2336448598130841,0.8214285714285714,3.5157142857142856,1.0,0.16718756527055714,4.291588785046728,1.0,0.8214285714285716,0.76698606271777,0.9107142857142857
"Contract, Private workers (including NGOs)","RM1,501- RM2,000",0.21942299878098334,0.17960178789110118,0.0682649329540837,0.3111111111111111,1.7322272498743088,1.0,0.02885617006859218,1.1909006304806595,0.5415334275303042,0.20638820638820637,0.16029937812998735,0.34560080442433383
"Contract, RM1,501- RM2,000",Private workers (including NGOs),0.08045509955302722,0.6391710686712718,0.0682649329540837,0.8484848484848484,1.327476930782716,1.0,0.01684036099272173,2.3814709467696047,0.26827536140395175,0.10480349344978165,0.5800914550914549,0.47764356855265944
"Private workers (including NGOs), RM1,501- RM2,000",Contract,0.15522145469321413,0.25314912637139375,0.0682649329540837,0.43979057591623033,1.737278663450791,1.0,0.028970757304399665,1.3331637090005963,0.5023649190315856,0.20071684587813618,0.24990457417292863,0.3547267486322725
Contract,"Private workers (including NGOs), RM1,501- RM2,000",0.25314912637139375,0.15522145469321413,0.0682649329540837,0.2696629213483146,1.7372786634507913,1.0,0.028970757304399665,1.1566967774200607,0.5682354007979687,0.20071684587813618,0.13546919164896692,0.3547267486322725
Private workers (including NGOs),"Contract, RM1,501- RM2,000",0.6391710686712718,0.08045509955302722,0.0682649329540837,0.10680228862047043,1.327476930782716,1.0,0.01684036099272173,1.0294976002868956,0.6836792149292149,0.10480349344978165,0.02865242257842587,0.47764356855265944
"RM1,501- RM2,000","Contract, Private workers (including NGOs)",0.17960178789110118,0.21942299878098334,0.0682649329540837,0.38009049773755654,1.7322272498743085,1.0,0.02885617006859218,1.2591789581708224,0.5152480011321021,0.20638820638820637,0.20583171001151832,0.34560080442433383
"RM2,001- RM2,500, Contract",Private workers (including NGOs),0.05323039414872003,0.6391710686712718,0.047541649735879724,0.8931297709923665,1.397325089899691,1.0,0.013518321822049324,3.376327857433101,0.30033381020505484,0.07372400756143668,0.7038202324461867,0.4837549681408113
"RM2,001- RM2,500, Private workers (including NGOs)",Contract,0.12799674928890695,0.25314912637139375,0.047541649735879724,0.37142857142857144,1.4672322861728961,1.0,0.015139384475014617,1.1881718444091462,0.36518746863574447,0.1425091352009744,0.15837090004663454,0.2796147672552167
"Contract, Private workers (including NGOs)","RM2,001- RM2,500",0.21942299878098334,0.14059325477448192,0.047541649735879724,0.21666666666666667,1.5410886319845858,1.0,0.016692256164884095,1.0971149939049167,0.44980579025347367,0.1521456436931079,0.08851851851851852,0.27740847784200384
"RM2,001- RM2,500","Contract, Private workers (including NGOs)",0.14059325477448192,0.21942299878098334,0.047541649735879724,0.338150289017341,1.5410886319845856,1.0,0.016692256164884095,1.1793870848112653,0.4085470085470085,0.1521456436931079,0.1521019579758856,0.27740847784200384
Contract,"RM2,001- RM2,500, Private workers (including NGOs)",0.25314912637139375,0.12799674928890695,0.047541649735879724,0.18780096308186195,1.4672322861728961,1.0,0.015139384475014617,1.073632460855753,0.4263831924332469,0.1425091352009744,0.06858255831522006,0.2796147672552167
Private workers (including NGOs),"RM2,001- RM2,500, Contract",0.6391710686712718,0.05323039414872003,0.047541649735879724,0.0743801652892562,1.397325089899691,1.0,0.013518321822049324,1.022849306321472,0.7880380380380381,0.07372400756143668,0.02233887844500408,0.4837549681408113
"Contract, RM2,501- RM3,000",Private workers (including NGOs),0.025599349857781388,0.6391710686712718,0.021129622104835433,0.8253968253968255,1.2913551095369278,1.0,0.004767258298947533,2.0665656976099895,0.2315471226021686,0.03282828282828283,0.5161053911053913,0.42922733831824744
"RM2,501- RM3,000, Private workers (including NGOs)",Contract,0.07232832182039821,0.25314912637139375,0.021129622104835433,0.29213483146067415,1.1540029217090193,1.0,0.00281977062409261,1.055075043697555,0.14385592506486067,0.06942590120160214,0.052200119817583816,0.18780096308186195
"Contract, Private workers (including NGOs)","RM2,501- RM3,000",0.21942299878098334,0.08045509955302722,0.021129622104835433,0.0962962962962963,1.1968948746726524,1.0,0.0034759228936876475,1.0175291931175519,0.21074760741600934,0.07580174927113702,0.01722721395721838,0.1794612794612795
"RM2,501- RM3,000","Contract, Private workers (including NGOs)",0.08045509955302722,0.21942299878098334,0.021129622104835433,0.26262626262626265,1.1968948746726527,1.0,0.0034759228936876475,1.0585907276805842,0.17889799109419086,0.07580174927113702,0.05534785649309338,0.1794612794612795
Contract,"RM2,501- RM3,000, Private workers (including NGOs)",0.25314912637139375,0.07232832182039821,0.021129622104835433,0.08346709470304976,1.1540029217090195,1.0,0.00281977062409261,1.012153162006816,0.1786850255294216,0.06942590120160214,0.012007236120983563,0.18780096308186195
Private workers (including NGOs),"Contract, RM2,501- RM3,000",0.6391710686712718,0.025599349857781388,0.021129622104835433,0.03305785123966942,1.2913551095369278,1.0,0.004767258298947533,1.0077134928821236,0.6252815315315318,0.03282828282828283,0.0076544503339559845,0.42922733831824744
"Contract, RM3,001- RM4,000",Private workers (including NGOs),0.02600568874441284,0.6391710686712718,0.023973994311255586,0.921875,1.4422977590591228,1.0,0.007351910444956766,4.61861032100772,0.31484977691040356,0.03738910012674271,0.7834846565315315,0.47969147329942785
"Contract, Private workers (including NGOs)","RM3,001- RM4,000",0.21942299878098334,0.08289313287281593,0.023973994311255586,0.10925925925925925,1.3180737109658678,1.0,0.005785334517951806,1.0296002250492295,0.30915218944935097,0.08613138686131386,0.028749241044323005,0.19923747276688453
"RM3,001- RM4,000, Private workers (including NGOs)",Contract,0.07639171068671272,0.25314912637139375,0.023973994311255586,0.31382978723404253,1.2397032205184249,1.0,0.004635499488897996,1.088433831334713,0.20934775962477709,0.07845744680851063,0.08124869770564672,0.20426641849663602
Contract,"RM3,001- RM4,000, Private workers (including NGOs)",0.25314912637139375,0.07639171068671272,0.023973994311255586,0.09470304975922952,1.2397032205184249,1.0,0.004635499488897996,1.0202268869542162,0.2588941554010437,0.07845744680851063,0.01982587129672849,0.20426641849663602
"RM3,001- RM4,000","Contract, Private workers (including NGOs)",0.08289313287281593,0.21942299878098334,0.023973994311255586,0.2892156862745098,1.3180737109658678,1.0,0.005785334517951806,1.0981910913702027,0.2631286468463462,0.08613138686131386,0.0894116626348613,0.19923747276688453
Private workers (including NGOs),"Contract, RM3,001- RM4,000",0.6391710686712718,0.02600568874441284,0.023973994311255586,0.03750794659885569,1.4422977590591226,1.0,0.007351910444956766,1.0119504964366173,0.8498816613223393,0.03738910012674271,0.011809368619017043,0.47969147329942785
"Permanent, Private workers (including NGOs)","RM1,001- RM2,000",0.3234457537586347,0.06054449410808614,0.021129622104835433,0.06532663316582914,1.078985531685272,1.0,0.0015467625721102933,1.005116374583284,0.10820050820050826,0.05823068309070548,0.005090330545460862,0.2071599608782166
"Permanent, RM1,001- RM2,000",Private workers (including NGOs),0.021129622104835433,0.6391710686712718,0.021129622104835433,1.0,1.564526382708201,1.0,0.007624178963467641,,0.3686176836861768,0.033057851239669415,1.0,0.5165289256198347
"Private workers (including NGOs), RM1,001- RM2,000",Permanent,0.048760666395774074,0.3437626980902072,0.021129622104835433,0.43333333333333335,1.2605594956658788,1.0,0.004367523863947637,1.1580658268996344,0.21729701311076796,0.05689277899343545,0.1364912280701755,0.24739952718676123
Permanent,"Private workers (including NGOs), RM1,001- RM2,000",0.3437626980902072,0.048760666395774074,0.021129622104835433,0.06146572104018913,1.2605594956658788,1.0,0.004367523863947637,1.0135371237143265,0.3149797570850203,0.05689277899343545,0.013356317590732787,0.24739952718676123
Private workers (including NGOs),"Permanent, RM1,001- RM2,000",0.6391710686712718,0.021129622104835433,0.021129622104835433,0.03305785123966942,1.564526382708201,1.0,0.007624178963467641,1.0123360318402985,1.0,0.033057851239669415,0.012185708551609152,0.5165289256198347
"RM1,001- RM2,000","Permanent, Private workers (including NGOs)",0.06054449410808614,0.3234457537586347,0.021129622104835433,0.348993288590604,1.078985531685272,1.0,0.0015467625721102933,1.0392431205150867,0.07792121373436256,0.05823068309070548,0.037761251184069956,0.2071599608782166
"Permanent, Private workers (including NGOs)","RM1,501- RM2,000",0.3234457537586347,0.17960178789110118,0.0625761885412434,0.1934673366834171,1.077201618954501,1.0,0.004484752880407748,1.0171915527082298,0.10593190593190598,0.14206642066420666,0.016900998305046787,0.2709418131380886
"Permanent, RM1,501- RM2,000",Private workers (including NGOs),0.065826899634295,0.6391710686712718,0.0625761885412434,0.9506172839506174,1.4872658205991542,1.0,0.020501538754674517,7.306785859406762,0.3507114894674705,0.09740670461733081,0.8631409186964746,0.5242596909263577
"Private workers (including NGOs), RM1,501- RM2,000",Permanent,0.15522145469321413,0.3437626980902072,0.0625761885412434,0.40314136125654454,1.1727315485252436,1.0,0.009216842474417258,1.0994853040769337,0.17435330422343434,0.14338919925512106,0.09048352325223293,0.29258722909162926
Permanent,"Private workers (including NGOs), RM1,501- RM2,000",0.3437626980902072,0.15522145469321413,0.0625761885412434,0.182033096926714,1.1727315485252439,1.0,0.009216842474417258,1.0327783949848857,0.22444614209320124,0.14338919925512106,0.03173807192719728,0.29258722909162926
Private workers (including NGOs),"Permanent, RM1,501- RM2,000",0.6391710686712718,0.065826899634295,0.0625761885412434,0.09790209790209792,1.4872658205991542,1.0,0.020501538754674517,1.0355562275371768,0.9079794079794083,0.09740670461733081,0.03433539057723488,0.5242596909263577
"RM1,501- RM2,000","Permanent, Private workers (including NGOs)",0.17960178789110118,0.3234457537586347,0.0625761885412434,0.3484162895927602,1.077201618954501,1.0,0.004484752880407748,1.0383228362454289,0.08735840682348858,0.14206642066420666,0.036908401614284006,0.2709418131380886
"Permanent, RM2,001- RM2,500",Private workers (including NGOs),0.07476635514018691,0.6391710686712718,0.07232832182039821,0.9673913043478262,1.5135092180546728,1.0,0.0245398307047891,11.06542056074769,0.36670071501532175,0.11272957568081063,0.9096283783783786,0.5402754360264242
"Permanent, Private workers (including NGOs)","RM2,001- RM2,500",0.3234457537586347,0.14059325477448192,0.07232832182039821,0.22361809045226128,1.5905321404711414,1.0,0.026854030556486136,1.1069381378632888,0.5487802409150723,0.1846473029045643,0.09660714922128368,0.3690344787521421
"RM2,001- RM2,500, Private workers (including NGOs)",Permanent,0.12799674928890695,0.3437626980902072,0.07232832182039821,0.5650793650793651,1.6438065218207063,1.0,0.02832781393806775,1.5088667890626621,0.44914499931935037,0.18107833163784337,0.3372509705636641,0.38774062816616006
Permanent,"RM2,001- RM2,500, Private workers (including NGOs)",0.3437626980902072,0.12799674928890695,0.07232832182039821,0.21040189125295508,1.6438065218207063,1.0,0.02832781393806775,1.1043633983556658,0.5968205377952482,0.18107833163784337,0.09450095730359853,0.38774062816616006
"RM2,001- RM2,500","Permanent, Private workers (including NGOs)",0.14059325477448192,0.3234457537586347,0.07232832182039821,0.514450867052023,1.5905321404711414,1.0,0.026854030556486136,1.393379578568526,0.43201848752888666,0.1846473029045643,0.28232047075977695,0.3690344787521421
Private workers (including NGOs),"Permanent, RM2,001- RM2,500",0.6391710686712718,0.07476635514018691,0.07232832182039821,0.11315956770502225,1.5135092180546728,1.0,0.0245398307047891,1.043292131444076,0.9402900091102337,0.11272957568081063,0.04149569438825638,0.5402754360264242
"Permanent, RM2,001- RM3,000",Private workers (including NGOs),0.024380333197887037,0.6391710686712718,0.023567655424624138,0.9666666666666668,1.5123755032845945,1.0,0.007984451799968994,10.824867939861884,0.3472547358141005,0.03682539682539683,0.9076201201201205,0.5017694426785336
"Permanent, Private workers (including NGOs)","RM2,001- RM3,000",0.3234457537586347,0.03778951645672491,0.023567655424624138,0.0728643216080402,1.9281623169611497,1.0,0.011344796790104418,1.0378313616537223,0.7115046080563322,0.06979542719614922,0.03645232072524786,0.34826011779326743
"RM2,001- RM3,000, Private workers (including NGOs)",Permanent,0.03697683868346201,0.3437626980902072,0.023567655424624138,0.6373626373626374,1.854077364715663,1.0,0.010856397591950893,1.8096240749633683,0.4783355157864107,0.06598407281001138,0.4473990405878952,0.3529602784921934
Permanent,"RM2,001- RM3,000, Private workers (including NGOs)",0.3437626980902072,0.03697683868346201,0.023567655424624138,0.06855791962174941,1.8540773647156625,1.0,0.010856397591950893,1.0339055767433898,0.7019536671292838,0.06598407281001138,0.03279368784351278,0.3529602784921934
"RM2,001- RM3,000","Permanent, Private workers (including NGOs)",0.03778951645672491,0.3234457537586347,0.023567655424624138,0.6236559139784946,1.9281623169611497,1.0,0.011344796790104418,1.7977012828699135,0.5002766775396086,0.06979542719614922,0.44373405663728244,0.34826011779326743
Private workers (including NGOs),"Permanent, RM2,001- RM3,000",0.6391710686712718,0.024380333197887037,0.023567655424624138,0.03687221869040051,1.5123755032845945,1.0,0.007984451799968994,1.0129701226928869,0.9389173656415037,0.03682539682539683,0.01280405256021477,0.5017694426785336
